utc_timestamp,PL_temperature
2014-01-04 19:00:00+01:00,2.352
2014-01-04 20:00:00+01:00,2.475
2014-01-04 21:00:00+01:00,2.568
2014-01-04 22:00:00+01:00,2.643
2014-01-04 23:00:00+01:00,2.766
2014-01-05 00:00:00+01:00,2.839
2014-01-05 01:00:00+01:00,2.959
2014-01-05 02:00:00+01:00,3.025
2014-01-05 03:00:00+01:00,3.028
2014-01-05 04:00:00+01:00,3.052
2014-01-05 05:00:00+01:00,3.097
2014-01-05 06:00:00+01:00,3.156
2014-01-05 07:00:00+01:00,3.262
2014-01-05 08:00:00+01:00,3.647
2014-01-05 09:00:00+01:00,4.528
2014-01-05 10:00:00+01:00,5.379
2014-01-05 11:00:00+01:00,6.173
2014-01-05 12:00:00+01:00,6.823
2014-01-05 13:00:00+01:00,6.937
2014-01-05 14:00:00+01:00,5.933
2014-01-05 15:00:00+01:00,4.462
2014-01-05 16:00:00+01:00,4.135
2014-01-05 17:00:00+01:00,4.184
2014-01-05 18:00:00+01:00,4.252
2014-01-05 19:00:00+01:00,4.313
2014-01-05 20:00:00+01:00,4.278
2014-01-05 21:00:00+01:00,4.127
2014-01-05 22:00:00+01:00,3.942
2014-01-05 23:00:00+01:00,3.734
2014-01-06 00:00:00+01:00,3.537
2014-01-06 01:00:00+01:00,3.306
2014-01-06 02:00:00+01:00,3.103
2014-01-06 03:00:00+01:00,2.933
2014-01-06 04:00:00+01:00,2.7
2014-01-06 05:00:00+01:00,2.434
2014-01-06 06:00:00+01:00,2.188
2014-01-06 07:00:00+01:00,2.014
2014-01-06 08:00:00+01:00,2.206
2014-01-06 09:00:00+01:00,2.691
2014-01-06 10:00:00+01:00,3.249
2014-01-06 11:00:00+01:00,4.075
2014-01-06 12:00:00+01:00,4.798
2014-01-06 13:00:00+01:00,5.181
2014-01-06 14:00:00+01:00,4.648
2014-01-06 15:00:00+01:00,3.089
2014-01-06 16:00:00+01:00,2.555
2014-01-06 17:00:00+01:00,2.554
2014-01-06 18:00:00+01:00,2.519
2014-01-06 19:00:00+01:00,2.497
2014-01-06 20:00:00+01:00,2.443
2014-01-06 21:00:00+01:00,2.422
2014-01-06 22:00:00+01:00,2.462
2014-01-06 23:00:00+01:00,2.514
2014-01-07 00:00:00+01:00,2.569
2014-01-07 01:00:00+01:00,2.593
2014-01-07 02:00:00+01:00,2.648
2014-01-07 03:00:00+01:00,2.725
2014-01-07 04:00:00+01:00,2.792
2014-01-07 05:00:00+01:00,2.847
2014-01-07 06:00:00+01:00,2.869
2014-01-07 07:00:00+01:00,2.82
2014-01-07 08:00:00+01:00,3.07
2014-01-07 09:00:00+01:00,3.916
2014-01-07 10:00:00+01:00,5.052
2014-01-07 11:00:00+01:00,6.166
2014-01-07 12:00:00+01:00,6.926
2014-01-07 13:00:00+01:00,7.135
2014-01-07 14:00:00+01:00,6.313
2014-01-07 15:00:00+01:00,4.474
2014-01-07 16:00:00+01:00,3.704
2014-01-07 17:00:00+01:00,3.4
2014-01-07 18:00:00+01:00,3.05
2014-01-07 19:00:00+01:00,2.833
2014-01-07 20:00:00+01:00,2.664
2014-01-07 21:00:00+01:00,2.556
2014-01-07 22:00:00+01:00,2.546
2014-01-07 23:00:00+01:00,2.499
2014-01-08 00:00:00+01:00,2.427
2014-01-08 01:00:00+01:00,2.375
2014-01-08 02:00:00+01:00,2.322
2014-01-08 03:00:00+01:00,2.296
2014-01-08 04:00:00+01:00,2.316
2014-01-08 05:00:00+01:00,2.358
2014-01-08 06:00:00+01:00,2.381
2014-01-08 07:00:00+01:00,2.424
2014-01-08 08:00:00+01:00,2.839
2014-01-08 09:00:00+01:00,3.694
2014-01-08 10:00:00+01:00,4.844
2014-01-08 11:00:00+01:00,6.001
2014-01-08 12:00:00+01:00,6.899
2014-01-08 13:00:00+01:00,7.371
2014-01-08 14:00:00+01:00,7.152
2014-01-08 15:00:00+01:00,6.325
2014-01-08 16:00:00+01:00,5.848
2014-01-08 17:00:00+01:00,5.597
2014-01-08 18:00:00+01:00,5.419
2014-01-08 19:00:00+01:00,5.229
2014-01-08 20:00:00+01:00,5.003
2014-01-08 21:00:00+01:00,4.753
2014-01-08 22:00:00+01:00,4.648
2014-01-08 23:00:00+01:00,4.527
2014-01-09 00:00:00+01:00,4.374
2014-01-09 01:00:00+01:00,4.208
2014-01-09 02:00:00+01:00,4.048
2014-01-09 03:00:00+01:00,3.921
2014-01-09 04:00:00+01:00,3.726
2014-01-09 05:00:00+01:00,3.47
2014-01-09 06:00:00+01:00,3.336
2014-01-09 07:00:00+01:00,3.324
2014-01-09 08:00:00+01:00,3.559
2014-01-09 09:00:00+01:00,4.015
2014-01-09 10:00:00+01:00,4.679
2014-01-09 11:00:00+01:00,5.478
2014-01-09 12:00:00+01:00,6.176
2014-01-09 13:00:00+01:00,6.576
2014-01-09 14:00:00+01:00,6.419
2014-01-09 15:00:00+01:00,5.849
2014-01-09 16:00:00+01:00,5.514
2014-01-09 17:00:00+01:00,5.285
2014-01-09 18:00:00+01:00,5.073
2014-01-09 19:00:00+01:00,4.903
2014-01-09 20:00:00+01:00,4.818
2014-01-09 21:00:00+01:00,4.726
2014-01-09 22:00:00+01:00,4.768
2014-01-09 23:00:00+01:00,4.936
2014-01-10 00:00:00+01:00,5.135
2014-01-10 01:00:00+01:00,5.198
2014-01-10 02:00:00+01:00,5.096
2014-01-10 03:00:00+01:00,4.925
2014-01-10 04:00:00+01:00,4.765
2014-01-10 05:00:00+01:00,4.543
2014-01-10 06:00:00+01:00,4.36
2014-01-10 07:00:00+01:00,4.122
2014-01-10 08:00:00+01:00,4.203
2014-01-10 09:00:00+01:00,4.689
2014-01-10 10:00:00+01:00,5.268
2014-01-10 11:00:00+01:00,5.655
2014-01-10 12:00:00+01:00,5.833
2014-01-10 13:00:00+01:00,5.744
2014-01-10 14:00:00+01:00,5.352
2014-01-10 15:00:00+01:00,4.692
2014-01-10 16:00:00+01:00,4.235
2014-01-10 17:00:00+01:00,3.995
2014-01-10 18:00:00+01:00,3.741
2014-01-10 19:00:00+01:00,3.449
2014-01-10 20:00:00+01:00,3.152
2014-01-10 21:00:00+01:00,2.845
2014-01-10 22:00:00+01:00,2.581
2014-01-10 23:00:00+01:00,2.336
2014-01-11 00:00:00+01:00,2.132
2014-01-11 01:00:00+01:00,1.947
2014-01-11 02:00:00+01:00,1.809
2014-01-11 03:00:00+01:00,1.733
2014-01-11 04:00:00+01:00,1.662
2014-01-11 05:00:00+01:00,1.557
2014-01-11 06:00:00+01:00,1.481
2014-01-11 07:00:00+01:00,1.466
2014-01-11 08:00:00+01:00,1.816
2014-01-11 09:00:00+01:00,2.496
2014-01-11 10:00:00+01:00,3.375
2014-01-11 11:00:00+01:00,4.305
2014-01-11 12:00:00+01:00,4.944
2014-01-11 13:00:00+01:00,5.116
2014-01-11 14:00:00+01:00,4.703
2014-01-11 15:00:00+01:00,3.505
2014-01-11 16:00:00+01:00,2.705
2014-01-11 17:00:00+01:00,2.287
2014-01-11 18:00:00+01:00,1.894
2014-01-11 19:00:00+01:00,1.607
2014-01-11 20:00:00+01:00,1.448
2014-01-11 21:00:00+01:00,1.39
2014-01-11 22:00:00+01:00,1.471
2014-01-11 23:00:00+01:00,1.509
2014-01-12 00:00:00+01:00,1.646
2014-01-12 01:00:00+01:00,1.811
2014-01-12 02:00:00+01:00,1.928
2014-01-12 03:00:00+01:00,2.009
2014-01-12 04:00:00+01:00,2.008
2014-01-12 05:00:00+01:00,1.929
2014-01-12 06:00:00+01:00,1.84
2014-01-12 07:00:00+01:00,1.783
2014-01-12 08:00:00+01:00,1.951
2014-01-12 09:00:00+01:00,2.359
2014-01-12 10:00:00+01:00,2.768
2014-01-12 11:00:00+01:00,3.148
2014-01-12 12:00:00+01:00,3.453
2014-01-12 13:00:00+01:00,3.541
2014-01-12 14:00:00+01:00,3.234
2014-01-12 15:00:00+01:00,2.548
2014-01-12 16:00:00+01:00,1.987
2014-01-12 17:00:00+01:00,1.61
2014-01-12 18:00:00+01:00,1.244
2014-01-12 19:00:00+01:00,0.91
2014-01-12 20:00:00+01:00,0.607
2014-01-12 21:00:00+01:00,0.34
2014-01-12 22:00:00+01:00,0.051
2014-01-12 23:00:00+01:00,-0.296
2014-01-13 00:00:00+01:00,-0.646
2014-01-13 01:00:00+01:00,-0.996
2014-01-13 02:00:00+01:00,-1.37
2014-01-13 03:00:00+01:00,-1.753
2014-01-13 04:00:00+01:00,-2.137
2014-01-13 05:00:00+01:00,-2.515
2014-01-13 06:00:00+01:00,-2.907
2014-01-13 07:00:00+01:00,-3.127
2014-01-13 08:00:00+01:00,-2.605
2014-01-13 09:00:00+01:00,-1.633
2014-01-13 10:00:00+01:00,-0.696
2014-01-13 11:00:00+01:00,0.014
2014-01-13 12:00:00+01:00,0.488
2014-01-13 13:00:00+01:00,0.64
2014-01-13 14:00:00+01:00,0.167
2014-01-13 15:00:00+01:00,-1.285
2014-01-13 16:00:00+01:00,-2.023
2014-01-13 17:00:00+01:00,-2.18
2014-01-13 18:00:00+01:00,-2.21
2014-01-13 19:00:00+01:00,-2.263
2014-01-13 20:00:00+01:00,-2.371
2014-01-13 21:00:00+01:00,-2.418
2014-01-13 22:00:00+01:00,-2.352
2014-01-13 23:00:00+01:00,-2.239
2014-01-14 00:00:00+01:00,-2.049
2014-01-14 01:00:00+01:00,-1.884
2014-01-14 02:00:00+01:00,-1.788
2014-01-14 03:00:00+01:00,-1.753
2014-01-14 04:00:00+01:00,-1.798
2014-01-14 05:00:00+01:00,-1.888
2014-01-14 06:00:00+01:00,-1.829
2014-01-14 07:00:00+01:00,-1.661
2014-01-14 08:00:00+01:00,-1.101
2014-01-14 09:00:00+01:00,-0.345
2014-01-14 10:00:00+01:00,0.424
2014-01-14 11:00:00+01:00,1.134
2014-01-14 12:00:00+01:00,1.591
2014-01-14 13:00:00+01:00,1.675
2014-01-14 14:00:00+01:00,1.25
2014-01-14 15:00:00+01:00,0.612
2014-01-14 16:00:00+01:00,0.389
2014-01-14 17:00:00+01:00,0.296
2014-01-14 18:00:00+01:00,0.215
2014-01-14 19:00:00+01:00,0.174
2014-01-14 20:00:00+01:00,0.115
2014-01-14 21:00:00+01:00,0.049
2014-01-14 22:00:00+01:00,0.002
2014-01-14 23:00:00+01:00,-0.039
2014-01-15 00:00:00+01:00,-0.074
2014-01-15 01:00:00+01:00,-0.115
2014-01-15 02:00:00+01:00,-0.158
2014-01-15 03:00:00+01:00,-0.234
2014-01-15 04:00:00+01:00,-0.291
2014-01-15 05:00:00+01:00,-0.307
2014-01-15 06:00:00+01:00,-0.375
2014-01-15 07:00:00+01:00,-0.441
2014-01-15 08:00:00+01:00,-0.31
2014-01-15 09:00:00+01:00,0.042
2014-01-15 10:00:00+01:00,0.367
2014-01-15 11:00:00+01:00,0.613
2014-01-15 12:00:00+01:00,0.717
2014-01-15 13:00:00+01:00,0.62
2014-01-15 14:00:00+01:00,0.278
2014-01-15 15:00:00+01:00,-0.491
2014-01-15 16:00:00+01:00,-1.159
2014-01-15 17:00:00+01:00,-1.512
2014-01-15 18:00:00+01:00,-1.798
2014-01-15 19:00:00+01:00,-2.022
2014-01-15 20:00:00+01:00,-2.193
2014-01-15 21:00:00+01:00,-2.355
2014-01-15 22:00:00+01:00,-2.441
2014-01-15 23:00:00+01:00,-2.512
2014-01-16 00:00:00+01:00,-2.584
2014-01-16 01:00:00+01:00,-2.695
2014-01-16 02:00:00+01:00,-2.825
2014-01-16 03:00:00+01:00,-2.899
2014-01-16 04:00:00+01:00,-2.957
2014-01-16 05:00:00+01:00,-3.023
2014-01-16 06:00:00+01:00,-3.051
2014-01-16 07:00:00+01:00,-2.987
2014-01-16 08:00:00+01:00,-2.192
2014-01-16 09:00:00+01:00,-0.996
2014-01-16 10:00:00+01:00,-0.022
2014-01-16 11:00:00+01:00,0.669
2014-01-16 12:00:00+01:00,1.04
2014-01-16 13:00:00+01:00,1.041
2014-01-16 14:00:00+01:00,0.432
2014-01-16 15:00:00+01:00,-0.505
2014-01-16 16:00:00+01:00,-0.939
2014-01-16 17:00:00+01:00,-1.058
2014-01-16 18:00:00+01:00,-1.215
2014-01-16 19:00:00+01:00,-1.37
2014-01-16 20:00:00+01:00,-1.462
2014-01-16 21:00:00+01:00,-1.467
2014-01-16 22:00:00+01:00,-1.449
2014-01-16 23:00:00+01:00,-1.369
2014-01-17 00:00:00+01:00,-1.261
2014-01-17 01:00:00+01:00,-1.196
2014-01-17 02:00:00+01:00,-1.164
2014-01-17 03:00:00+01:00,-1.138
2014-01-17 04:00:00+01:00,-1.123
2014-01-17 05:00:00+01:00,-1.133
2014-01-17 06:00:00+01:00,-1.139
2014-01-17 07:00:00+01:00,-1.11
2014-01-17 08:00:00+01:00,-0.628
2014-01-17 09:00:00+01:00,0.09
2014-01-17 10:00:00+01:00,0.774
2014-01-17 11:00:00+01:00,1.32
2014-01-17 12:00:00+01:00,1.562
2014-01-17 13:00:00+01:00,1.488
2014-01-17 14:00:00+01:00,1.121
2014-01-17 15:00:00+01:00,0.564
2014-01-17 16:00:00+01:00,0.217
2014-01-17 17:00:00+01:00,0.084
2014-01-17 18:00:00+01:00,-0.057
2014-01-17 19:00:00+01:00,-0.156
2014-01-17 20:00:00+01:00,-0.257
2014-01-17 21:00:00+01:00,-0.309
2014-01-17 22:00:00+01:00,-0.394
2014-01-17 23:00:00+01:00,-0.618
2014-01-18 00:00:00+01:00,-0.939
2014-01-18 01:00:00+01:00,-1.24
2014-01-18 02:00:00+01:00,-1.482
2014-01-18 03:00:00+01:00,-1.698
2014-01-18 04:00:00+01:00,-1.927
2014-01-18 05:00:00+01:00,-2.173
2014-01-18 06:00:00+01:00,-2.383
2014-01-18 07:00:00+01:00,-2.512
2014-01-18 08:00:00+01:00,-1.906
2014-01-18 09:00:00+01:00,-0.797
2014-01-18 10:00:00+01:00,0.218
2014-01-18 11:00:00+01:00,1.024
2014-01-18 12:00:00+01:00,1.578
2014-01-18 13:00:00+01:00,1.742
2014-01-18 14:00:00+01:00,1.255
2014-01-18 15:00:00+01:00,-0.275
2014-01-18 16:00:00+01:00,-1.239
2014-01-18 17:00:00+01:00,-1.412
2014-01-18 18:00:00+01:00,-1.623
2014-01-18 19:00:00+01:00,-1.833
2014-01-18 20:00:00+01:00,-1.981
2014-01-18 21:00:00+01:00,-2.086
2014-01-18 22:00:00+01:00,-2.18
2014-01-18 23:00:00+01:00,-2.246
2014-01-19 00:00:00+01:00,-2.361
2014-01-19 01:00:00+01:00,-2.472
2014-01-19 02:00:00+01:00,-2.583
2014-01-19 03:00:00+01:00,-2.647
2014-01-19 04:00:00+01:00,-2.708
2014-01-19 05:00:00+01:00,-2.773
2014-01-19 06:00:00+01:00,-2.84
2014-01-19 07:00:00+01:00,-2.889
2014-01-19 08:00:00+01:00,-2.68
2014-01-19 09:00:00+01:00,-2.148
2014-01-19 10:00:00+01:00,-1.502
2014-01-19 11:00:00+01:00,-0.882
2014-01-19 12:00:00+01:00,-0.399
2014-01-19 13:00:00+01:00,-0.171
2014-01-19 14:00:00+01:00,-0.376
2014-01-19 15:00:00+01:00,-1.084
2014-01-19 16:00:00+01:00,-1.609
2014-01-19 17:00:00+01:00,-1.834
2014-01-19 18:00:00+01:00,-2.028
2014-01-19 19:00:00+01:00,-2.17
2014-01-19 20:00:00+01:00,-2.239
2014-01-19 21:00:00+01:00,-2.282
2014-01-19 22:00:00+01:00,-2.304
2014-01-19 23:00:00+01:00,-2.41
2014-01-20 00:00:00+01:00,-2.555
2014-01-20 01:00:00+01:00,-2.7
2014-01-20 02:00:00+01:00,-2.897
2014-01-20 03:00:00+01:00,-3.12
2014-01-20 04:00:00+01:00,-3.33
2014-01-20 05:00:00+01:00,-3.532
2014-01-20 06:00:00+01:00,-3.742
2014-01-20 07:00:00+01:00,-3.922
2014-01-20 08:00:00+01:00,-3.889
2014-01-20 09:00:00+01:00,-3.606
2014-01-20 10:00:00+01:00,-3.175
2014-01-20 11:00:00+01:00,-2.729
2014-01-20 12:00:00+01:00,-2.446
2014-01-20 13:00:00+01:00,-2.397
2014-01-20 14:00:00+01:00,-2.584
2014-01-20 15:00:00+01:00,-2.964
2014-01-20 16:00:00+01:00,-3.37
2014-01-20 17:00:00+01:00,-3.681
2014-01-20 18:00:00+01:00,-3.928
2014-01-20 19:00:00+01:00,-4.122
2014-01-20 20:00:00+01:00,-4.299
2014-01-20 21:00:00+01:00,-4.452
2014-01-20 22:00:00+01:00,-4.597
2014-01-20 23:00:00+01:00,-4.712
2014-01-21 00:00:00+01:00,-4.822
2014-01-21 01:00:00+01:00,-4.918
2014-01-21 02:00:00+01:00,-5.005
2014-01-21 03:00:00+01:00,-5.083
2014-01-21 04:00:00+01:00,-5.223
2014-01-21 05:00:00+01:00,-5.402
2014-01-21 06:00:00+01:00,-5.569
2014-01-21 07:00:00+01:00,-5.706
2014-01-21 08:00:00+01:00,-5.68
2014-01-21 09:00:00+01:00,-5.451
2014-01-21 10:00:00+01:00,-5.033
2014-01-21 11:00:00+01:00,-4.555
2014-01-21 12:00:00+01:00,-4.246
2014-01-21 13:00:00+01:00,-4.169
2014-01-21 14:00:00+01:00,-4.35
2014-01-21 15:00:00+01:00,-4.788
2014-01-21 16:00:00+01:00,-5.302
2014-01-21 17:00:00+01:00,-5.662
2014-01-21 18:00:00+01:00,-5.993
2014-01-21 19:00:00+01:00,-6.324
2014-01-21 20:00:00+01:00,-6.653
2014-01-21 21:00:00+01:00,-6.971
2014-01-21 22:00:00+01:00,-7.28
2014-01-21 23:00:00+01:00,-7.582
2014-01-22 00:00:00+01:00,-7.876
2014-01-22 01:00:00+01:00,-8.144
2014-01-22 02:00:00+01:00,-8.388
2014-01-22 03:00:00+01:00,-8.616
2014-01-22 04:00:00+01:00,-8.826
2014-01-22 05:00:00+01:00,-9.034
2014-01-22 06:00:00+01:00,-9.244
2014-01-22 07:00:00+01:00,-9.393
2014-01-22 08:00:00+01:00,-8.91
2014-01-22 09:00:00+01:00,-8.037
2014-01-22 10:00:00+01:00,-7.399
2014-01-22 11:00:00+01:00,-6.808
2014-01-22 12:00:00+01:00,-6.393
2014-01-22 13:00:00+01:00,-6.248
2014-01-22 14:00:00+01:00,-6.477
2014-01-22 15:00:00+01:00,-7.461
2014-01-22 16:00:00+01:00,-8.651
2014-01-22 17:00:00+01:00,-9.176
2014-01-22 18:00:00+01:00,-9.466
2014-01-22 19:00:00+01:00,-9.676
2014-01-22 20:00:00+01:00,-9.89
2014-01-22 21:00:00+01:00,-10.137
2014-01-22 22:00:00+01:00,-10.452
2014-01-22 23:00:00+01:00,-10.787
2014-01-23 00:00:00+01:00,-11.1
2014-01-23 01:00:00+01:00,-11.427
2014-01-23 02:00:00+01:00,-11.777
2014-01-23 03:00:00+01:00,-12.135
2014-01-23 04:00:00+01:00,-12.393
2014-01-23 05:00:00+01:00,-12.547
2014-01-23 06:00:00+01:00,-12.694
2014-01-23 07:00:00+01:00,-12.811
2014-01-23 08:00:00+01:00,-12.131
2014-01-23 09:00:00+01:00,-10.314
2014-01-23 10:00:00+01:00,-8.812
2014-01-23 11:00:00+01:00,-7.978
2014-01-23 12:00:00+01:00,-7.427
2014-01-23 13:00:00+01:00,-7.225
2014-01-23 14:00:00+01:00,-7.716
2014-01-23 15:00:00+01:00,-9.471
2014-01-23 16:00:00+01:00,-11.44
2014-01-23 17:00:00+01:00,-12.442
2014-01-23 18:00:00+01:00,-13.107
2014-01-23 19:00:00+01:00,-13.671
2014-01-23 20:00:00+01:00,-14.157
2014-01-23 21:00:00+01:00,-14.53
2014-01-23 22:00:00+01:00,-14.854
2014-01-23 23:00:00+01:00,-15.121
2014-01-24 00:00:00+01:00,-15.309
2014-01-24 01:00:00+01:00,-15.446
2014-01-24 02:00:00+01:00,-15.444
2014-01-24 03:00:00+01:00,-15.242
2014-01-24 04:00:00+01:00,-14.948
2014-01-24 05:00:00+01:00,-14.728
2014-01-24 06:00:00+01:00,-14.588
2014-01-24 07:00:00+01:00,-14.444
2014-01-24 08:00:00+01:00,-13.454
2014-01-24 09:00:00+01:00,-11.938
2014-01-24 10:00:00+01:00,-10.599
2014-01-24 11:00:00+01:00,-9.557
2014-01-24 12:00:00+01:00,-8.835
2014-01-24 13:00:00+01:00,-8.582
2014-01-24 14:00:00+01:00,-8.903
2014-01-24 15:00:00+01:00,-9.999
2014-01-24 16:00:00+01:00,-11.396
2014-01-24 17:00:00+01:00,-12.145
2014-01-24 18:00:00+01:00,-12.632
2014-01-24 19:00:00+01:00,-13.022
2014-01-24 20:00:00+01:00,-13.35
2014-01-24 21:00:00+01:00,-13.611
2014-01-24 22:00:00+01:00,-13.853
2014-01-24 23:00:00+01:00,-14.169
2014-01-25 00:00:00+01:00,-14.518
2014-01-25 01:00:00+01:00,-14.851
2014-01-25 02:00:00+01:00,-15.212
2014-01-25 03:00:00+01:00,-15.546
2014-01-25 04:00:00+01:00,-15.81
2014-01-25 05:00:00+01:00,-16.004
2014-01-25 06:00:00+01:00,-16.129
2014-01-25 07:00:00+01:00,-16.173
2014-01-25 08:00:00+01:00,-15.554
2014-01-25 09:00:00+01:00,-14.545
2014-01-25 10:00:00+01:00,-13.716
2014-01-25 11:00:00+01:00,-12.993
2014-01-25 12:00:00+01:00,-12.469
2014-01-25 13:00:00+01:00,-12.229
2014-01-25 14:00:00+01:00,-12.325
2014-01-25 15:00:00+01:00,-12.914
2014-01-25 16:00:00+01:00,-13.655
2014-01-25 17:00:00+01:00,-13.816
2014-01-25 18:00:00+01:00,-13.757
2014-01-25 19:00:00+01:00,-13.652
2014-01-25 20:00:00+01:00,-13.549
2014-01-25 21:00:00+01:00,-13.431
2014-01-25 22:00:00+01:00,-13.326
2014-01-25 23:00:00+01:00,-13.227
2014-01-26 00:00:00+01:00,-13.087
2014-01-26 01:00:00+01:00,-12.884
2014-01-26 02:00:00+01:00,-12.669
2014-01-26 03:00:00+01:00,-12.46
2014-01-26 04:00:00+01:00,-12.223
2014-01-26 05:00:00+01:00,-11.984
2014-01-26 06:00:00+01:00,-11.791
2014-01-26 07:00:00+01:00,-11.639
2014-01-26 08:00:00+01:00,-11.151
2014-01-26 09:00:00+01:00,-10.38
2014-01-26 10:00:00+01:00,-9.68
2014-01-26 11:00:00+01:00,-8.981
2014-01-26 12:00:00+01:00,-8.431
2014-01-26 13:00:00+01:00,-8.108
2014-01-26 14:00:00+01:00,-8.059
2014-01-26 15:00:00+01:00,-8.47
2014-01-26 16:00:00+01:00,-9.208
2014-01-26 17:00:00+01:00,-9.63
2014-01-26 18:00:00+01:00,-9.942
2014-01-26 19:00:00+01:00,-10.228
2014-01-26 20:00:00+01:00,-10.501
2014-01-26 21:00:00+01:00,-10.749
2014-01-26 22:00:00+01:00,-10.886
2014-01-26 23:00:00+01:00,-10.954
2014-01-27 00:00:00+01:00,-10.975
2014-01-27 01:00:00+01:00,-10.951
2014-01-27 02:00:00+01:00,-10.968
2014-01-27 03:00:00+01:00,-11.029
2014-01-27 04:00:00+01:00,-11.081
2014-01-27 05:00:00+01:00,-11.143
2014-01-27 06:00:00+01:00,-11.18
2014-01-27 07:00:00+01:00,-11.119
2014-01-27 08:00:00+01:00,-10.305
2014-01-27 09:00:00+01:00,-9.008
2014-01-27 10:00:00+01:00,-7.583
2014-01-27 11:00:00+01:00,-6.334
2014-01-27 12:00:00+01:00,-5.444
2014-01-27 13:00:00+01:00,-4.96
2014-01-27 14:00:00+01:00,-4.966
2014-01-27 15:00:00+01:00,-5.622
2014-01-27 16:00:00+01:00,-6.45
2014-01-27 17:00:00+01:00,-6.894
2014-01-27 18:00:00+01:00,-7.23
2014-01-27 19:00:00+01:00,-7.492
2014-01-27 20:00:00+01:00,-7.676
2014-01-27 21:00:00+01:00,-7.824
2014-01-27 22:00:00+01:00,-7.897
2014-01-27 23:00:00+01:00,-7.942
