utc_timestamp,PL_temperature
2019-01-03 10:00:00+01:00,-1.877
2019-01-03 11:00:00+01:00,-1.529
2019-01-03 12:00:00+01:00,-1.387
2019-01-03 13:00:00+01:00,-1.484
2019-01-03 14:00:00+01:00,-1.856
2019-01-03 15:00:00+01:00,-2.582
2019-01-03 16:00:00+01:00,-3.095
2019-01-03 17:00:00+01:00,-3.394
2019-01-03 18:00:00+01:00,-3.655
2019-01-03 19:00:00+01:00,-3.895
2019-01-03 20:00:00+01:00,-4.202
2019-01-03 21:00:00+01:00,-4.541
2019-01-03 22:00:00+01:00,-4.907
2019-01-03 23:00:00+01:00,-5.176
2019-01-04 00:00:00+01:00,-5.295
2019-01-04 01:00:00+01:00,-5.387
2019-01-04 02:00:00+01:00,-5.465
2019-01-04 03:00:00+01:00,-5.496
2019-01-04 04:00:00+01:00,-5.494
2019-01-04 05:00:00+01:00,-5.444
2019-01-04 06:00:00+01:00,-5.334
2019-01-04 07:00:00+01:00,-5.107
2019-01-04 08:00:00+01:00,-4.47
2019-01-04 09:00:00+01:00,-3.342
2019-01-04 10:00:00+01:00,-2.467
2019-01-04 11:00:00+01:00,-1.984
2019-01-04 12:00:00+01:00,-1.722
2019-01-04 13:00:00+01:00,-1.637
2019-01-04 14:00:00+01:00,-1.693
2019-01-04 15:00:00+01:00,-1.869
2019-01-04 16:00:00+01:00,-1.93
2019-01-04 17:00:00+01:00,-1.905
2019-01-04 18:00:00+01:00,-1.837
2019-01-04 19:00:00+01:00,-1.726
2019-01-04 20:00:00+01:00,-1.608
2019-01-04 21:00:00+01:00,-1.496
2019-01-04 22:00:00+01:00,-1.386
2019-01-04 23:00:00+01:00,-1.255
2019-01-05 00:00:00+01:00,-1.115
2019-01-05 01:00:00+01:00,-0.961
2019-01-05 02:00:00+01:00,-0.779
2019-01-05 03:00:00+01:00,-0.601
2019-01-05 04:00:00+01:00,-0.411
2019-01-05 05:00:00+01:00,-0.243
2019-01-05 06:00:00+01:00,-0.108
2019-01-05 07:00:00+01:00,0.021
2019-01-05 08:00:00+01:00,0.194
2019-01-05 09:00:00+01:00,0.475
2019-01-05 10:00:00+01:00,0.814
2019-01-05 11:00:00+01:00,1.142
2019-01-05 12:00:00+01:00,1.324
2019-01-05 13:00:00+01:00,1.291
2019-01-05 14:00:00+01:00,0.978
2019-01-05 15:00:00+01:00,0.372
2019-01-05 16:00:00+01:00,-0.032
2019-01-05 17:00:00+01:00,-0.354
2019-01-05 18:00:00+01:00,-0.739
2019-01-05 19:00:00+01:00,-1.166
2019-01-05 20:00:00+01:00,-1.613
2019-01-05 21:00:00+01:00,-2.022
2019-01-05 22:00:00+01:00,-2.393
2019-01-05 23:00:00+01:00,-2.695
2019-01-06 00:00:00+01:00,-2.905
2019-01-06 01:00:00+01:00,-3.098
2019-01-06 02:00:00+01:00,-3.345
2019-01-06 03:00:00+01:00,-3.608
2019-01-06 04:00:00+01:00,-3.913
2019-01-06 05:00:00+01:00,-4.266
2019-01-06 06:00:00+01:00,-4.687
2019-01-06 07:00:00+01:00,-5.142
2019-01-06 08:00:00+01:00,-5.041
2019-01-06 09:00:00+01:00,-4.023
2019-01-06 10:00:00+01:00,-3.153
2019-01-06 11:00:00+01:00,-2.801
2019-01-06 12:00:00+01:00,-2.726
2019-01-06 13:00:00+01:00,-2.876
2019-01-06 14:00:00+01:00,-3.382
2019-01-06 15:00:00+01:00,-4.48
2019-01-06 16:00:00+01:00,-5.16
2019-01-06 17:00:00+01:00,-5.403
2019-01-06 18:00:00+01:00,-5.625
2019-01-06 19:00:00+01:00,-5.849
2019-01-06 20:00:00+01:00,-6.112
2019-01-06 21:00:00+01:00,-6.434
2019-01-06 22:00:00+01:00,-6.807
2019-01-06 23:00:00+01:00,-7.112
2019-01-07 00:00:00+01:00,-7.353
2019-01-07 01:00:00+01:00,-7.538
2019-01-07 02:00:00+01:00,-7.641
2019-01-07 03:00:00+01:00,-7.741
2019-01-07 04:00:00+01:00,-7.829
2019-01-07 05:00:00+01:00,-7.88
2019-01-07 06:00:00+01:00,-7.878
2019-01-07 07:00:00+01:00,-7.821
2019-01-07 08:00:00+01:00,-7.363
2019-01-07 09:00:00+01:00,-6.154
2019-01-07 10:00:00+01:00,-4.884
2019-01-07 11:00:00+01:00,-3.866
2019-01-07 12:00:00+01:00,-3.129
2019-01-07 13:00:00+01:00,-2.827
2019-01-07 14:00:00+01:00,-3.269
2019-01-07 15:00:00+01:00,-4.633
2019-01-07 16:00:00+01:00,-5.509
2019-01-07 17:00:00+01:00,-5.87
2019-01-07 18:00:00+01:00,-6.167
2019-01-07 19:00:00+01:00,-6.468
2019-01-07 20:00:00+01:00,-6.677
2019-01-07 21:00:00+01:00,-6.796
2019-01-07 22:00:00+01:00,-6.778
2019-01-07 23:00:00+01:00,-6.659
2019-01-08 00:00:00+01:00,-6.487
2019-01-08 01:00:00+01:00,-6.282
2019-01-08 02:00:00+01:00,-5.978
2019-01-08 03:00:00+01:00,-5.601
2019-01-08 04:00:00+01:00,-5.18
2019-01-08 05:00:00+01:00,-4.788
2019-01-08 06:00:00+01:00,-4.381
2019-01-08 07:00:00+01:00,-3.975
2019-01-08 08:00:00+01:00,-3.39
2019-01-08 09:00:00+01:00,-2.587
2019-01-08 10:00:00+01:00,-1.753
2019-01-08 11:00:00+01:00,-1.049
2019-01-08 12:00:00+01:00,-0.583
2019-01-08 13:00:00+01:00,-0.362
2019-01-08 14:00:00+01:00,-0.4
2019-01-08 15:00:00+01:00,-0.572
2019-01-08 16:00:00+01:00,-0.717
2019-01-08 17:00:00+01:00,-0.841
2019-01-08 18:00:00+01:00,-0.939
2019-01-08 19:00:00+01:00,-0.997
2019-01-08 20:00:00+01:00,-1.035
2019-01-08 21:00:00+01:00,-1.111
2019-01-08 22:00:00+01:00,-1.208
2019-01-08 23:00:00+01:00,-1.296
2019-01-09 00:00:00+01:00,-1.387
2019-01-09 01:00:00+01:00,-1.477
2019-01-09 02:00:00+01:00,-1.61
2019-01-09 03:00:00+01:00,-1.762
2019-01-09 04:00:00+01:00,-1.966
2019-01-09 05:00:00+01:00,-2.228
2019-01-09 06:00:00+01:00,-2.554
2019-01-09 07:00:00+01:00,-2.852
2019-01-09 08:00:00+01:00,-2.749
2019-01-09 09:00:00+01:00,-2.04
2019-01-09 10:00:00+01:00,-1.323
2019-01-09 11:00:00+01:00,-0.846
2019-01-09 12:00:00+01:00,-0.608
2019-01-09 13:00:00+01:00,-0.605
2019-01-09 14:00:00+01:00,-0.982
2019-01-09 15:00:00+01:00,-1.896
2019-01-09 16:00:00+01:00,-2.625
2019-01-09 17:00:00+01:00,-3.025
2019-01-09 18:00:00+01:00,-3.35
2019-01-09 19:00:00+01:00,-3.697
2019-01-09 20:00:00+01:00,-4.075
2019-01-09 21:00:00+01:00,-4.471
2019-01-09 22:00:00+01:00,-4.783
2019-01-09 23:00:00+01:00,-5.091
2019-01-10 00:00:00+01:00,-5.345
2019-01-10 01:00:00+01:00,-5.502
2019-01-10 02:00:00+01:00,-5.611
2019-01-10 03:00:00+01:00,-5.703
2019-01-10 04:00:00+01:00,-5.774
2019-01-10 05:00:00+01:00,-5.885
2019-01-10 06:00:00+01:00,-6.048
2019-01-10 07:00:00+01:00,-6.235
2019-01-10 08:00:00+01:00,-6.029
2019-01-10 09:00:00+01:00,-4.947
2019-01-10 10:00:00+01:00,-3.884
2019-01-10 11:00:00+01:00,-3.391
2019-01-10 12:00:00+01:00,-3.197
2019-01-10 13:00:00+01:00,-3.296
2019-01-10 14:00:00+01:00,-3.877
2019-01-10 15:00:00+01:00,-5.127
2019-01-10 16:00:00+01:00,-6.137
2019-01-10 17:00:00+01:00,-6.744
2019-01-10 18:00:00+01:00,-7.282
2019-01-10 19:00:00+01:00,-7.731
2019-01-10 20:00:00+01:00,-8.098
2019-01-10 21:00:00+01:00,-8.492
2019-01-10 22:00:00+01:00,-8.828
2019-01-10 23:00:00+01:00,-9.022
2019-01-11 00:00:00+01:00,-9.109
2019-01-11 01:00:00+01:00,-9.165
2019-01-11 02:00:00+01:00,-9.199
2019-01-11 03:00:00+01:00,-9.251
2019-01-11 04:00:00+01:00,-9.24
2019-01-11 05:00:00+01:00,-9.223
2019-01-11 06:00:00+01:00,-9.237
2019-01-11 07:00:00+01:00,-9.252
2019-01-11 08:00:00+01:00,-8.809
2019-01-11 09:00:00+01:00,-7.416
2019-01-11 10:00:00+01:00,-5.849
2019-01-11 11:00:00+01:00,-4.709
2019-01-11 12:00:00+01:00,-3.936
2019-01-11 13:00:00+01:00,-3.532
2019-01-11 14:00:00+01:00,-3.683
2019-01-11 15:00:00+01:00,-4.492
2019-01-11 16:00:00+01:00,-4.866
2019-01-11 17:00:00+01:00,-4.491
2019-01-11 18:00:00+01:00,-3.958
2019-01-11 19:00:00+01:00,-3.482
2019-01-11 20:00:00+01:00,-3.076
2019-01-11 21:00:00+01:00,-2.751
2019-01-11 22:00:00+01:00,-2.472
2019-01-11 23:00:00+01:00,-2.177
2019-01-12 00:00:00+01:00,-1.887
2019-01-12 01:00:00+01:00,-1.665
2019-01-12 02:00:00+01:00,-1.538
2019-01-12 03:00:00+01:00,-1.482
2019-01-12 04:00:00+01:00,-1.416
2019-01-12 05:00:00+01:00,-1.339
2019-01-12 06:00:00+01:00,-1.34
2019-01-12 07:00:00+01:00,-1.429
2019-01-12 08:00:00+01:00,-1.276
2019-01-12 09:00:00+01:00,-0.749
2019-01-12 10:00:00+01:00,-0.18
2019-01-12 11:00:00+01:00,0.311
2019-01-12 12:00:00+01:00,0.641
2019-01-12 13:00:00+01:00,0.735
2019-01-12 14:00:00+01:00,0.465
2019-01-12 15:00:00+01:00,-0.111
2019-01-12 16:00:00+01:00,-0.277
2019-01-12 17:00:00+01:00,-0.165
2019-01-12 18:00:00+01:00,-0.068
2019-01-12 19:00:00+01:00,0.039
2019-01-12 20:00:00+01:00,0.13
2019-01-12 21:00:00+01:00,0.192
2019-01-12 22:00:00+01:00,0.324
2019-01-12 23:00:00+01:00,0.457
2019-01-13 00:00:00+01:00,0.559
2019-01-13 01:00:00+01:00,0.636
2019-01-13 02:00:00+01:00,0.682
2019-01-13 03:00:00+01:00,0.705
2019-01-13 04:00:00+01:00,0.71
2019-01-13 05:00:00+01:00,0.696
2019-01-13 06:00:00+01:00,0.677
2019-01-13 07:00:00+01:00,0.694
2019-01-13 08:00:00+01:00,0.856
2019-01-13 09:00:00+01:00,1.129
2019-01-13 10:00:00+01:00,1.398
2019-01-13 11:00:00+01:00,1.629
2019-01-13 12:00:00+01:00,1.792
2019-01-13 13:00:00+01:00,1.859
2019-01-13 14:00:00+01:00,1.799
2019-01-13 15:00:00+01:00,1.625
2019-01-13 16:00:00+01:00,1.453
2019-01-13 17:00:00+01:00,1.379
2019-01-13 18:00:00+01:00,1.416
2019-01-13 19:00:00+01:00,1.502
2019-01-13 20:00:00+01:00,1.608
2019-01-13 21:00:00+01:00,1.69
2019-01-13 22:00:00+01:00,1.755
2019-01-13 23:00:00+01:00,1.822
2019-01-14 00:00:00+01:00,1.864
2019-01-14 01:00:00+01:00,1.866
2019-01-14 02:00:00+01:00,1.818
2019-01-14 03:00:00+01:00,1.709
2019-01-14 04:00:00+01:00,1.536
2019-01-14 05:00:00+01:00,1.284
2019-01-14 06:00:00+01:00,0.997
2019-01-14 07:00:00+01:00,0.639
2019-01-14 08:00:00+01:00,0.39
2019-01-14 09:00:00+01:00,0.498
2019-01-14 10:00:00+01:00,0.64
2019-01-14 11:00:00+01:00,0.636
2019-01-14 12:00:00+01:00,0.491
2019-01-14 13:00:00+01:00,0.153
2019-01-14 14:00:00+01:00,-0.41
2019-01-14 15:00:00+01:00,-1.145
2019-01-14 16:00:00+01:00,-1.724
2019-01-14 17:00:00+01:00,-2.095
2019-01-14 18:00:00+01:00,-2.412
2019-01-14 19:00:00+01:00,-2.768
2019-01-14 20:00:00+01:00,-3.076
2019-01-14 21:00:00+01:00,-3.251
2019-01-14 22:00:00+01:00,-3.233
2019-01-14 23:00:00+01:00,-3.067
2019-01-15 00:00:00+01:00,-2.914
2019-01-15 01:00:00+01:00,-2.748
2019-01-15 02:00:00+01:00,-2.61
2019-01-15 03:00:00+01:00,-2.488
2019-01-15 04:00:00+01:00,-2.328
2019-01-15 05:00:00+01:00,-2.151
2019-01-15 06:00:00+01:00,-2.016
2019-01-15 07:00:00+01:00,-1.865
2019-01-15 08:00:00+01:00,-1.423
2019-01-15 09:00:00+01:00,-0.687
2019-01-15 10:00:00+01:00,-0.025
2019-01-15 11:00:00+01:00,0.358
2019-01-15 12:00:00+01:00,0.52
2019-01-15 13:00:00+01:00,0.476
2019-01-15 14:00:00+01:00,0.228
2019-01-15 15:00:00+01:00,-0.142
2019-01-15 16:00:00+01:00,-0.314
2019-01-15 17:00:00+01:00,-0.305
2019-01-15 18:00:00+01:00,-0.135
2019-01-15 19:00:00+01:00,0.164
2019-01-15 20:00:00+01:00,0.478
2019-01-15 21:00:00+01:00,0.791
2019-01-15 22:00:00+01:00,1.134
2019-01-15 23:00:00+01:00,1.41
2019-01-16 00:00:00+01:00,1.614
2019-01-16 01:00:00+01:00,1.74
2019-01-16 02:00:00+01:00,1.731
2019-01-16 03:00:00+01:00,1.592
2019-01-16 04:00:00+01:00,1.419
2019-01-16 05:00:00+01:00,1.207
2019-01-16 06:00:00+01:00,1.026
2019-01-16 07:00:00+01:00,0.942
2019-01-16 08:00:00+01:00,1.096
2019-01-16 09:00:00+01:00,1.503
2019-01-16 10:00:00+01:00,1.914
2019-01-16 11:00:00+01:00,2.252
2019-01-16 12:00:00+01:00,2.499
2019-01-16 13:00:00+01:00,2.614
2019-01-16 14:00:00+01:00,2.536
2019-01-16 15:00:00+01:00,2.294
2019-01-16 16:00:00+01:00,2.09
2019-01-16 17:00:00+01:00,2.033
2019-01-16 18:00:00+01:00,1.913
2019-01-16 19:00:00+01:00,1.742
2019-01-16 20:00:00+01:00,1.507
2019-01-16 21:00:00+01:00,1.21
2019-01-16 22:00:00+01:00,0.899
2019-01-16 23:00:00+01:00,0.488
2019-01-17 00:00:00+01:00,0.133
2019-01-17 01:00:00+01:00,-0.049
2019-01-17 02:00:00+01:00,-0.133
2019-01-17 03:00:00+01:00,-0.17
2019-01-17 04:00:00+01:00,-0.171
2019-01-17 05:00:00+01:00,-0.134
2019-01-17 06:00:00+01:00,-0.063
2019-01-17 07:00:00+01:00,0.063
2019-01-17 08:00:00+01:00,0.458
2019-01-17 09:00:00+01:00,1.162
2019-01-17 10:00:00+01:00,1.966
2019-01-17 11:00:00+01:00,2.689
2019-01-17 12:00:00+01:00,3.152
2019-01-17 13:00:00+01:00,3.259
2019-01-17 14:00:00+01:00,2.968
2019-01-17 15:00:00+01:00,2.242
2019-01-17 16:00:00+01:00,1.67
2019-01-17 17:00:00+01:00,1.468
2019-01-17 18:00:00+01:00,1.324
2019-01-17 19:00:00+01:00,1.228
2019-01-17 20:00:00+01:00,1.216
2019-01-17 21:00:00+01:00,1.155
2019-01-17 22:00:00+01:00,1.164
2019-01-17 23:00:00+01:00,1.114
2019-01-18 00:00:00+01:00,0.997
2019-01-18 01:00:00+01:00,0.928
2019-01-18 02:00:00+01:00,0.8
2019-01-18 03:00:00+01:00,0.686
2019-01-18 04:00:00+01:00,0.503
2019-01-18 05:00:00+01:00,0.262
2019-01-18 06:00:00+01:00,0.006
2019-01-18 07:00:00+01:00,-0.317
2019-01-18 08:00:00+01:00,-0.385
2019-01-18 09:00:00+01:00,-0.069
2019-01-18 10:00:00+01:00,0.283
2019-01-18 11:00:00+01:00,0.469
2019-01-18 12:00:00+01:00,0.481
2019-01-18 13:00:00+01:00,0.31
2019-01-18 14:00:00+01:00,-0.19
2019-01-18 15:00:00+01:00,-1.445
2019-01-18 16:00:00+01:00,-2.703
2019-01-18 17:00:00+01:00,-3.252
2019-01-18 18:00:00+01:00,-3.712
2019-01-18 19:00:00+01:00,-4.134
2019-01-18 20:00:00+01:00,-4.508
2019-01-18 21:00:00+01:00,-4.766
2019-01-18 22:00:00+01:00,-4.935
2019-01-18 23:00:00+01:00,-5.085
2019-01-19 00:00:00+01:00,-5.254
2019-01-19 01:00:00+01:00,-5.424
2019-01-19 02:00:00+01:00,-5.56
2019-01-19 03:00:00+01:00,-5.573
2019-01-19 04:00:00+01:00,-5.589
2019-01-19 05:00:00+01:00,-5.64
2019-01-19 06:00:00+01:00,-5.698
2019-01-19 07:00:00+01:00,-5.676
2019-01-19 08:00:00+01:00,-4.897
2019-01-19 09:00:00+01:00,-3.52
2019-01-19 10:00:00+01:00,-2.125
2019-01-19 11:00:00+01:00,-1.03
2019-01-19 12:00:00+01:00,-0.449
2019-01-19 13:00:00+01:00,-0.309
2019-01-19 14:00:00+01:00,-0.842
2019-01-19 15:00:00+01:00,-2.371
2019-01-19 16:00:00+01:00,-3.484
2019-01-19 17:00:00+01:00,-4.129
2019-01-19 18:00:00+01:00,-4.671
2019-01-19 19:00:00+01:00,-5.137
2019-01-19 20:00:00+01:00,-5.496
2019-01-19 21:00:00+01:00,-5.804
2019-01-19 22:00:00+01:00,-6.057
2019-01-19 23:00:00+01:00,-6.253
2019-01-20 00:00:00+01:00,-6.416
2019-01-20 01:00:00+01:00,-6.529
2019-01-20 02:00:00+01:00,-6.617
2019-01-20 03:00:00+01:00,-6.665
2019-01-20 04:00:00+01:00,-6.726
2019-01-20 05:00:00+01:00,-6.835
2019-01-20 06:00:00+01:00,-6.936
2019-01-20 07:00:00+01:00,-6.955
2019-01-20 08:00:00+01:00,-6.287
2019-01-20 09:00:00+01:00,-5.104
2019-01-20 10:00:00+01:00,-3.713
2019-01-20 11:00:00+01:00,-2.262
2019-01-20 12:00:00+01:00,-1.463
2019-01-20 13:00:00+01:00,-1.268
2019-01-20 14:00:00+01:00,-1.75
2019-01-20 15:00:00+01:00,-3.433
2019-01-20 16:00:00+01:00,-4.83
2019-01-20 17:00:00+01:00,-5.444
2019-01-20 18:00:00+01:00,-5.917
2019-01-20 19:00:00+01:00,-6.292
2019-01-20 20:00:00+01:00,-6.585
2019-01-20 21:00:00+01:00,-6.711
2019-01-20 22:00:00+01:00,-6.697
2019-01-20 23:00:00+01:00,-6.699
2019-01-21 00:00:00+01:00,-6.785
2019-01-21 01:00:00+01:00,-6.928
2019-01-21 02:00:00+01:00,-7.083
2019-01-21 03:00:00+01:00,-7.241
2019-01-21 04:00:00+01:00,-7.392
2019-01-21 05:00:00+01:00,-7.496
2019-01-21 06:00:00+01:00,-7.523
2019-01-21 07:00:00+01:00,-7.496
2019-01-21 08:00:00+01:00,-6.802
2019-01-21 09:00:00+01:00,-5.462
2019-01-21 10:00:00+01:00,-4.223
2019-01-21 11:00:00+01:00,-3.297
2019-01-21 12:00:00+01:00,-2.699
2019-01-21 13:00:00+01:00,-2.485
2019-01-21 14:00:00+01:00,-2.779
2019-01-21 15:00:00+01:00,-3.953
2019-01-21 16:00:00+01:00,-5.235
2019-01-21 17:00:00+01:00,-5.966
2019-01-21 18:00:00+01:00,-6.612
2019-01-21 19:00:00+01:00,-7.179
2019-01-21 20:00:00+01:00,-7.594
2019-01-21 21:00:00+01:00,-7.835
2019-01-21 22:00:00+01:00,-7.917
2019-01-21 23:00:00+01:00,-7.988
2019-01-22 00:00:00+01:00,-8.083
2019-01-22 01:00:00+01:00,-8.187
2019-01-22 02:00:00+01:00,-8.294
2019-01-22 03:00:00+01:00,-8.387
2019-01-22 04:00:00+01:00,-8.463
2019-01-22 05:00:00+01:00,-8.562
2019-01-22 06:00:00+01:00,-8.658
2019-01-22 07:00:00+01:00,-8.716
2019-01-22 08:00:00+01:00,-7.985
2019-01-22 09:00:00+01:00,-6.49
2019-01-22 10:00:00+01:00,-4.988
2019-01-22 11:00:00+01:00,-3.77
2019-01-22 12:00:00+01:00,-2.945
2019-01-22 13:00:00+01:00,-2.674
2019-01-22 14:00:00+01:00,-3.19
2019-01-22 15:00:00+01:00,-4.897
2019-01-22 16:00:00+01:00,-6.699
2019-01-22 17:00:00+01:00,-7.549
2019-01-22 18:00:00+01:00,-8.136
2019-01-22 19:00:00+01:00,-8.562
2019-01-22 20:00:00+01:00,-8.843
2019-01-22 21:00:00+01:00,-9.034
2019-01-22 22:00:00+01:00,-9.167
2019-01-22 23:00:00+01:00,-9.332
2019-01-23 00:00:00+01:00,-9.464
2019-01-23 01:00:00+01:00,-9.582
2019-01-23 02:00:00+01:00,-9.671
2019-01-23 03:00:00+01:00,-9.716
2019-01-23 04:00:00+01:00,-9.712
2019-01-23 05:00:00+01:00,-9.777
2019-01-23 06:00:00+01:00,-9.872
2019-01-23 07:00:00+01:00,-9.902
2019-01-23 08:00:00+01:00,-8.89
2019-01-23 09:00:00+01:00,-7.079
2019-01-23 10:00:00+01:00,-5.532
2019-01-23 11:00:00+01:00,-4.341
2019-01-23 12:00:00+01:00,-3.709
2019-01-23 13:00:00+01:00,-3.619
2019-01-23 14:00:00+01:00,-4.089
2019-01-23 15:00:00+01:00,-5.351
2019-01-23 16:00:00+01:00,-6.624
2019-01-23 17:00:00+01:00,-7.098
2019-01-23 18:00:00+01:00,-7.476
2019-01-23 19:00:00+01:00,-7.884
2019-01-23 20:00:00+01:00,-8.255
2019-01-23 21:00:00+01:00,-8.602
2019-01-23 22:00:00+01:00,-8.902
2019-01-23 23:00:00+01:00,-9.108
2019-01-24 00:00:00+01:00,-9.247
2019-01-24 01:00:00+01:00,-9.302
2019-01-24 02:00:00+01:00,-9.319
2019-01-24 03:00:00+01:00,-9.314
2019-01-24 04:00:00+01:00,-9.321
2019-01-24 05:00:00+01:00,-9.333
2019-01-24 06:00:00+01:00,-9.372
2019-01-24 07:00:00+01:00,-9.328
2019-01-24 08:00:00+01:00,-8.545
2019-01-24 09:00:00+01:00,-7.385
2019-01-24 10:00:00+01:00,-6.426
2019-01-24 11:00:00+01:00,-5.696
2019-01-24 12:00:00+01:00,-5.182
2019-01-24 13:00:00+01:00,-4.979
2019-01-24 14:00:00+01:00,-5.228
2019-01-24 15:00:00+01:00,-6.14
2019-01-24 16:00:00+01:00,-7.133
2019-01-24 17:00:00+01:00,-7.54
2019-01-24 18:00:00+01:00,-7.874
2019-01-24 19:00:00+01:00,-8.177
2019-01-24 20:00:00+01:00,-8.391
2019-01-24 21:00:00+01:00,-8.498
2019-01-24 22:00:00+01:00,-8.573
2019-01-24 23:00:00+01:00,-8.674
2019-01-25 00:00:00+01:00,-8.776
2019-01-25 01:00:00+01:00,-8.826
2019-01-25 02:00:00+01:00,-8.839
2019-01-25 03:00:00+01:00,-8.842
2019-01-25 04:00:00+01:00,-8.797
2019-01-25 05:00:00+01:00,-8.737
2019-01-25 06:00:00+01:00,-8.704
2019-01-25 07:00:00+01:00,-8.662
2019-01-25 08:00:00+01:00,-8.141
2019-01-25 09:00:00+01:00,-7.129
2019-01-25 10:00:00+01:00,-6.391
2019-01-25 11:00:00+01:00,-5.889
2019-01-25 12:00:00+01:00,-5.539
2019-01-25 13:00:00+01:00,-5.381
2019-01-25 14:00:00+01:00,-5.473
2019-01-25 15:00:00+01:00,-6.056
2019-01-25 16:00:00+01:00,-6.862
2019-01-25 17:00:00+01:00,-7.308
2019-01-25 18:00:00+01:00,-7.611
2019-01-25 19:00:00+01:00,-7.848
2019-01-25 20:00:00+01:00,-8.032
2019-01-25 21:00:00+01:00,-8.186
2019-01-25 22:00:00+01:00,-8.292
2019-01-25 23:00:00+01:00,-8.422
2019-01-26 00:00:00+01:00,-8.603
2019-01-26 01:00:00+01:00,-8.797
2019-01-26 02:00:00+01:00,-8.944
2019-01-26 03:00:00+01:00,-8.978
2019-01-26 04:00:00+01:00,-8.876
2019-01-26 05:00:00+01:00,-8.678
2019-01-26 06:00:00+01:00,-8.405
2019-01-26 07:00:00+01:00,-8.081
2019-01-26 08:00:00+01:00,-7.23
2019-01-26 09:00:00+01:00,-5.999
2019-01-26 10:00:00+01:00,-4.861
2019-01-26 11:00:00+01:00,-3.902
2019-01-26 12:00:00+01:00,-3.27
2019-01-26 13:00:00+01:00,-2.988
2019-01-26 14:00:00+01:00,-3.075
2019-01-26 15:00:00+01:00,-3.742
2019-01-26 16:00:00+01:00,-4.521
2019-01-26 17:00:00+01:00,-4.855
2019-01-26 18:00:00+01:00,-5.116
2019-01-26 19:00:00+01:00,-5.341
2019-01-26 20:00:00+01:00,-5.467
2019-01-26 21:00:00+01:00,-5.529
2019-01-26 22:00:00+01:00,-5.539
2019-01-26 23:00:00+01:00,-5.527
2019-01-27 00:00:00+01:00,-5.483
2019-01-27 01:00:00+01:00,-5.423
2019-01-27 02:00:00+01:00,-5.323
2019-01-27 03:00:00+01:00,-5.207
2019-01-27 04:00:00+01:00,-5.062
2019-01-27 05:00:00+01:00,-4.856
2019-01-27 06:00:00+01:00,-4.614
2019-01-27 07:00:00+01:00,-4.319
2019-01-27 08:00:00+01:00,-3.532
2019-01-27 09:00:00+01:00,-2.541
2019-01-27 10:00:00+01:00,-1.566
2019-01-27 11:00:00+01:00,-0.726
2019-01-27 12:00:00+01:00,-0.126
2019-01-27 13:00:00+01:00,0.178
2019-01-27 14:00:00+01:00,0.125
2019-01-27 15:00:00+01:00,-0.3
2019-01-27 16:00:00+01:00,-0.788
2019-01-27 17:00:00+01:00,-1.019
